date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-07,12.9,13.34,13.19,12.88,29965.89,0.23,1.77,12.98,13.029,13.502,24460.1,22839.95,33958.25,1.08
2017-12-06,12.74,12.98,12.96,12.6,18525.99,0.01,0.08,12.94,13.063,13.512,21994.95,23804.46,33373.23,0.67
2017-12-05,12.82,13.35,12.95,12.72,22353.66,0.14,1.09,12.956,13.187,13.528,22226.69,26743.15,33768.94,0.81
2017-12-04,12.91,13.12,12.81,12.76,18087.63,-0.18,-1.39,13.01,13.261,13.542,20929.34,27234.68,33782.98,0.65
2017-12-01,12.9,13.03,12.99,12.61,33367.35,0.0,0.0,13.058,13.384,13.568,21270.16,28262.79,33805.58,1.21
2017-11-30,13.08,13.26,12.99,12.94,17640.14,-0.05,-0.38,13.078,13.451,13.57,21219.8,28539.11,33248.16,0.64
2017-11-29,13.18,13.18,13.04,12.92,19684.67,-0.18,-1.36,13.186,13.602,13.581,25613.97,30985.21,33456.26,0.71
2017-11-28,13.17,13.27,13.22,12.93,15866.93,0.17,1.3,13.418,13.759,13.604,31259.6,36138.21,33262.85,0.57
2017-11-27,13.09,13.3,13.05,12.87,19791.69,-0.04,-0.31,13.512,13.893,13.615,33540.01,45519.29,34017.37,0.72
2017-11-24,13.45,13.45,13.09,13.08,33115.55,-0.44,-3.25,13.71,13.949,13.637,35255.43,46321.59,34738.84,1.2
2017-11-23,14.02,14.13,13.53,13.53,39611.0,-0.67,-4.72,13.824,13.974,13.685,35858.43,45076.55,34456.99,1.43
2017-11-22,13.68,14.34,14.2,13.68,47912.83,0.51,3.73,14.018,13.96,13.719,36356.45,42942.0,34500.4,1.73
2017-11-21,13.93,14.17,13.69,13.63,27269.0,-0.35,-2.49,14.1,13.868,13.699,41016.82,40794.74,33163.86,0.99
2017-11-20,13.6,14.12,14.04,13.17,28368.75,0.38,2.78,14.274,13.822,13.693,57498.57,40331.28,33297.51,1.03
2017-11-17,14.45,14.55,13.66,13.6,36130.56,-0.84,-5.79,14.188,13.751,13.684,57387.74,39348.37,33026.27,1.31
2017-11-16,14.52,14.65,14.5,14.23,42101.12,-0.11,-0.75,14.124,13.689,13.697,54294.67,37957.21,32318.85,1.52
2017-11-15,14.5,14.78,14.61,14.23,71214.69,0.05,0.34,13.902,13.559,13.659,49527.54,35927.31,31959.02,2.57
2017-11-14,13.6,14.9,14.56,13.52,109677.75,0.95,6.98,13.636,13.448,13.623,40572.65,30387.5,31062.15,3.97
2017-11-13,13.34,13.64,13.61,13.33,27814.6,0.27,2.02,13.37,13.336,13.594,23163.99,22515.45,27568.71,1.01
2017-11-10,13.32,13.5,13.34,13.31,20665.21,-0.05,-0.37,13.314,13.324,13.623,21308.99,23156.1,28769.39,0.75
2017-11-09,13.24,13.43,13.39,13.22,18265.46,0.11,0.83,13.254,13.396,13.696,21619.75,23837.43,29557.84,0.66
2017-11-08,13.24,13.48,13.28,13.18,26440.24,0.05,0.38,13.216,13.477,13.781,22327.08,26058.8,32704.96,0.96
2017-11-07,13.27,13.4,13.23,13.11,22634.44,-0.1,-0.75,13.26,13.529,13.852,20202.34,25532.98,33635.65,0.82
2017-11-06,12.98,13.34,13.33,12.95,18539.62,0.29,2.22,13.302,13.564,13.935,21866.91,26263.74,35536.05,0.67
2017-11-03,13.19,13.26,13.04,12.96,22219.0,-0.16,-1.21,13.334,13.617,14.015,25003.2,26704.18,38633.43,0.8
2017-11-02,13.53,13.55,13.2,13.18,21802.09,-0.3,-2.22,13.538,13.704,14.128,26055.1,26680.49,42411.36,0.79
2017-11-01,13.44,13.55,13.5,13.33,15816.56,0.06,0.45,13.738,13.758,14.228,29790.52,27990.73,49789.88,0.57
2017-10-31,13.5,13.62,13.44,13.17,30957.29,-0.05,-0.37,13.798,13.797,14.296,30863.63,31736.8,55215.86,1.12
2017-10-30,14.13,14.15,13.49,13.4,34221.08,-0.57,-4.05,13.826,13.851,14.376,30660.57,32621.97,63276.63,1.24
2017-10-27,14.23,14.28,14.06,13.92,27478.48,-0.14,-0.99,13.9,13.922,14.416,28405.16,34382.67,68249.83,0.99
2017-10-26,13.8,14.24,14.2,13.8,40479.17,0.4,2.9,13.87,13.996,14.382,27305.88,35278.25,67755.0,1.46
2017-10-25,13.63,13.82,13.8,13.59,21182.11,0.22,1.62,13.778,14.085,14.35,26190.95,39351.12,67049.61,0.77
2017-10-24,13.86,13.99,13.58,13.51,29942.0,-0.28,-2.02,13.796,14.175,14.347,32609.97,41738.31,67366.08,1.08
2017-10-23,13.95,14.16,13.86,13.81,22944.02,-0.05,-0.36,13.876,14.305,14.343,34583.37,44808.36,67938.76,0.83
2017-10-20,13.76,14.02,13.91,13.76,21982.11,0.17,1.24,13.944,14.413,14.326,40360.19,50562.68,67956.03,0.79
2017-10-19,13.8,13.99,13.74,13.6,34904.51,-0.15,-1.08,14.122,14.552,14.301,43250.62,58142.24,68047.05,1.26
2017-10-18,13.95,14.4,13.89,13.82,53277.2,-0.09,-0.64,14.392,14.698,14.271,52511.29,71589.02,68251.29,1.93
2017-10-17,14.2,14.38,13.98,13.9,39809.0,-0.22,-1.55,14.554,14.794,14.253,50866.64,78694.92,66560.33,1.44
2017-10-16,14.95,14.95,14.2,14.17,51828.11,-0.6,-4.05,14.734,14.901,14.234,55033.35,93931.3,66289.06,1.87
2017-10-13,15.05,15.09,14.8,14.71,36434.3,-0.29,-1.92,14.882,14.91,14.199,60765.16,102116.98,64843.3,1.32
2017-10-12,14.63,15.28,15.09,14.55,81207.84,0.39,2.65,14.982,14.768,14.128,73033.85,100231.75,65246.61,2.94
2017-10-11,14.87,14.96,14.7,14.68,45053.97,-0.18,-1.21,15.004,14.615,14.053,90666.76,94748.1,63120.95,1.63
2017-10-10,15.01,15.06,14.88,14.65,60642.52,-0.06,-0.4,15.034,14.519,14.02,106523.2,92993.86,62394.82,2.19
2017-10-09,15.33,15.4,14.94,14.75,80487.19,-0.36,-2.35,15.068,14.381,13.971,132829.24,91069.16,60890.63,2.91
2017-09-29,15.11,15.38,15.3,14.96,97777.71,0.1,0.66,14.938,14.239,13.93,143468.8,85349.39,59605.25,3.54
2017-09-28,14.71,15.66,15.2,14.65,169372.41,0.35,2.36,14.554,14.049,13.857,127429.66,77951.86,56384.69,6.12
2017-09-27,14.88,15.3,14.85,14.53,124336.18,-0.2,-1.33,14.226,13.844,13.782,98829.45,64913.56,49369.17,4.5
2017-09-26,14.22,15.35,15.05,13.81,192172.72,0.76,5.32,14.004,13.712,13.723,79464.52,54425.74,44173.95,6.95
2017-09-25,13.4,14.68,14.29,13.4,133684.98,0.91,6.8,13.694,13.567,13.653,49309.07,38646.82,36227.99,4.83
2017-09-22,13.44,13.59,13.38,13.34,17582.0,-0.18,-1.33,13.54,13.487,13.633,27229.97,27569.62,31165.69,0.64
2017-09-21,13.73,13.83,13.56,13.56,26371.35,-0.18,-1.31,13.544,13.487,13.653,28474.05,30261.46,31458.05,0.95
2017-09-20,13.51,13.8,13.74,13.42,27511.53,0.24,1.78,13.462,13.491,13.654,30997.68,31493.8,32376.59,0.99
2017-09-19,13.66,13.9,13.5,13.31,41395.49,-0.02,-0.15,13.42,13.52,13.671,29386.97,31795.78,32621.71,1.5
2017-09-18,13.38,13.59,13.52,13.23,23289.5,0.12,0.9,13.44,13.561,13.695,27984.57,30712.09,32078.51,0.84
2017-09-15,13.24,13.42,13.4,13.08,23802.4,0.25,1.9,13.434,13.621,13.723,27909.27,33861.12,32964.62,0.86
2017-09-14,13.56,13.64,13.15,13.15,38989.48,-0.38,-2.81,13.43,13.664,13.756,32048.87,34817.52,36368.09,1.41
2017-09-13,13.46,13.67,13.53,13.46,19457.96,-0.07,-0.52,13.52,13.72,13.837,31989.91,33824.78,39753.05,0.7
2017-09-12,13.51,13.68,13.6,13.36,34383.5,0.11,0.81,13.62,13.734,13.888,34204.6,33922.16,41874.39,1.24
2017-09-11,13.48,13.6,13.49,13.35,22913.0,0.11,0.82,13.682,13.738,13.932,33439.62,33809.16,45101.76,0.83
2017-09-08,13.62,13.8,13.38,13.31,44500.42,-0.22,-1.62,13.808,13.779,14.011,39812.98,34761.76,50286.31,1.61
2017-09-07,13.98,14.05,13.6,13.6,38694.69,-0.43,-3.06,13.898,13.818,14.086,37586.17,32654.64,55597.37,1.4
2017-09-06,13.97,14.05,14.03,13.8,30531.37,0.12,0.86,13.92,13.817,14.128,35659.65,33259.38,58717.44,1.1
2017-09-05,14.06,14.14,13.91,13.81,30558.62,-0.21,-1.49,13.848,13.821,14.131,33639.72,33447.63,59817.02,1.1
2017-09-04,13.93,14.17,14.12,13.92,54779.78,0.29,2.1,13.794,13.829,14.136,34178.71,33444.92,62121.12,1.98
2017-09-01,13.68,13.85,13.83,13.61,33366.37,0.12,0.88,13.75,13.825,14.121,29710.55,32068.11,62163.61,1.21
2017-08-31,13.76,13.78,13.71,13.58,29062.1,0.04,0.29,13.738,13.848,14.131,27723.12,37918.66,66449.46,1.05
2017-08-30,13.68,13.83,13.67,13.65,20431.72,0.03,0.22,13.714,13.953,14.128,30859.11,45681.32,68005.75,0.74
2017-08-29,13.9,13.99,13.64,13.59,33253.57,-0.26,-1.87,13.794,14.041,14.127,33255.55,49826.63,72241.95,1.2
2017-08-28,13.76,14.01,13.9,13.75,32439.0,0.13,0.94,13.864,14.125,14.164,32711.14,56394.35,75467.33,1.17
2017-08-25,13.59,13.83,13.77,13.59,23429.22,0.18,1.32,13.9,14.242,14.188,34425.66,65810.85,77979.2,0.85
2017-08-24,14.09,14.11,13.59,13.58,44742.04,-0.48,-3.41,13.958,14.353,14.22,48114.19,78540.09,82838.58,1.62
2017-08-23,14.0,14.25,14.07,14.0,32413.92,0.08,0.57,14.192,14.438,14.295,60503.53,84175.51,88414.12,1.17
2017-08-22,14.08,14.16,13.99,13.94,30531.5,-0.09,-0.64,14.288,14.441,14.345,66397.71,86186.4,94314.44,1.1
2017-08-21,13.98,14.12,14.08,13.87,41011.64,0.02,0.14,14.386,14.442,14.372,80077.56,90797.31,100886.1,1.48
2017-08-18,14.5,14.58,14.06,14.01,91871.87,-0.7,-4.74,14.584,14.417,14.394,97196.04,92259.11,104966.06,3.32
2017-08-17,14.62,15.14,14.76,14.44,106688.73,0.21,1.44,14.748,14.414,14.352,108965.98,94980.26,104607.43,3.86
